beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Upon the Shattered Cliffs","Czig Meister","Porter - Imperial / Double",10.7,37,"Heavy metallic taste.  Something is up with this to me.","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,,"2018-03-09 21:12:56",https://untappd.com/c/570754192,https://untappd.com/beer/2413349,https://untappd.com/brewery/228703,"United States",Hackettstown,NJ,,,Bottle,570754192,2413349,228703,,3.88,3.84,,1,0
Bedotter,"Iron Hill Brewery & Restaurant","Belgian Tripel",9.5,38,,"Iron Hill Brewery & Restaurant",Wilmington,DE,"United States",39.7335,-75.5604,3.25,"2018-03-10 13:51:43",https://untappd.com/c/571076918,https://untappd.com/beer/518596,https://untappd.com/brewery/2585,"United States",Wilmington,DE,,,Taster,571076918,518596,2585,https://untappd.s3.amazonaws.com/photos/2018_03_10/d0fdbc71fa2d3f6f15ea078f7b1e9411_raw.jpg,3.78,3.78,,1,0
"Boadicea Pale Ale","Iron Hill Brewery & Restaurant","Pale Ale - English",5,0,,"Iron Hill Brewery & Restaurant",Wilmington,DE,"United States",39.7335,-75.5604,3.25,"2018-03-10 13:52:19",https://untappd.com/c/571077485,https://untappd.com/beer/2484037,https://untappd.com/brewery/2585,"United States",Wilmington,DE,,,Taster,571077485,2484037,2585,,3.47,3.6,,0,0
"Pig Iron Porter","Iron Hill Brewery & Restaurant","Porter - American",5.4,37,,"Iron Hill Brewery & Restaurant",Wilmington,DE,"United States",39.7335,-75.5604,3.25,"2018-03-10 13:52:48",https://untappd.com/c/571077933,https://untappd.com/beer/26502,https://untappd.com/brewery/2585,"United States",Wilmington,DE,,,Taster,571077933,26502,2585,,3.68,3.68,,1,0
"Susan Brew Anthony","Iron Hill Brewery & Restaurant","Blonde Ale",5.9,25,,"Iron Hill Brewery & Restaurant",Wilmington,DE,"United States",39.7335,-75.5604,3.25,"2018-03-10 13:53:11",https://untappd.com/c/571078235,https://untappd.com/beer/2021883,https://untappd.com/brewery/2585,"United States",Wilmington,DE,,,Taster,571078235,2021883,2585,,3.49,3.6,,1,0
"Green Machine","Diamondback Brewing Co.","IPA - American",6.2,0,,"Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.75,"2018-03-11 17:33:46",https://untappd.com/c/571897673,https://untappd.com/beer/1799570,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Draft,571897673,1799570,171709,,3.85,3.85,,1,0
Omar,"Diamondback Brewing Co.","Pale Ale - American",6.1,0,,"Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.75,"2018-03-11 17:34:06",https://untappd.com/c/571897871,https://untappd.com/beer/2005786,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Draft,571897871,2005786,171709,,3.76,3.75,,0,0
"Leg Day","Diamondback Brewing Co.","Belgian Quadrupel",11.2,0,,"Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.5,"2018-03-11 17:34:23",https://untappd.com/c/571898045,https://untappd.com/beer/1934489,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Draft,571898045,1934489,171709,,3.81,3.77,,1,0
Svetlana,"Diamondback Brewing Co.",Kvass,2.9,0,"Unique as it’s like drinking bread but couldn’t ever do a full pour","Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.25,"2018-03-11 17:35:10",https://untappd.com/c/571898579,https://untappd.com/beer/2053921,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Taster,571898579,2053921,171709,,3.61,3.63,,1,0
"Black Water","Diamondback Brewing Co.",Schwarzbier,5.5,0,,"Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.75,"2018-03-11 17:35:37",https://untappd.com/c/571898844,https://untappd.com/beer/2475349,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Draft,571898844,2475349,171709,,3.8,3.77,,0,0
"Delicate Sensibilities","Diamondback Brewing Co.","Porter - Baltic",8.1,0,,"Diamondback Brewing Company",Baltimore,MD,"United States",39.2687,-76.5975,3.75,"2018-03-11 17:36:01",https://untappd.com/c/571899091,https://untappd.com/beer/2533830,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Draft,571899091,2533830,171709,,3.85,3.77,,0,0
"Barrel-Aged Ten FIDY Imperial Stout Aged In Bourbon Barrels (2017)","Oskar Blues Brewery","Stout - Imperial / Double",12.9,75,,"Max's Taphouse",Baltimore,MD,"United States",39.2824,-76.5932,4.5,"2018-03-11 17:38:47",https://untappd.com/c/571900690,https://untappd.com/beer/1943345,https://untappd.com/brewery/956,"United States",Longmont,CO,,,Taster,571900690,1943345,956,,4.41,4.4,,1,0
"Wait...Pull What Out","RAR Brewing","Stout - Imperial / Double",12.5,0,,"Max's Taphouse",Baltimore,MD,"United States",39.2824,-76.5932,4.25,"2018-03-11 17:39:09",https://untappd.com/c/571900933,https://untappd.com/beer/2508213,https://untappd.com/brewery/68522,"United States",Cambridge,MD,,,Taster,571900933,2508213,68522,,4,3.96,,1,0
"Imperial Stout","Nøgne Ø","Stout - Russian Imperial",9,75,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2018-03-15 19:35:36",https://untappd.com/c/572992477,https://untappd.com/beer/42871,https://untappd.com/brewery/923,Norway,Grimstad,Aust-Agder,,,Bottle,572992477,42871,923,https://untappd.s3.amazonaws.com/photos/2018_03_15/d5e5d2c6dfdbd7660ffcb3b168c56723_raw.jpg,3.98,3.98,,1,0
Unjunct,"Carton Brewing Company","Stout - American",8.5,60,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-16 22:22:10",https://untappd.com/c/573616924,https://untappd.com/beer/1774359,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,573616924,1774359,9558,https://untappd.s3.amazonaws.com/photos/2018_03_17/c11e89a7cf19e3e9fe300888f23bd1c2_raw.jpg,3.96,3.95,,2,0
"Bourbon County Brand Stout (2017) 14.1%","Goose Island Beer Co.","Stout - Imperial / Double",14.1,60,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.75,"2018-03-16 22:23:03",https://untappd.com/c/573617464,https://untappd.com/beer/2321347,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,Bottle,573617464,2321347,2898,,4.48,4.48,,1,0
"Deep Sea Series - GALACTIC 7 Milkshake","Czig Meister","IPA - New England",7,77,,"Czig Meister Brewing",Hackettstown,NJ,"United States",40.8542,-74.8314,3.75,"2018-03-17 16:57:37",https://untappd.com/c/574085974,https://untappd.com/beer/2557371,https://untappd.com/brewery/228703,"United States",Hackettstown,NJ,,,Draft,574085974,2557371,228703,https://untappd.s3.amazonaws.com/photos/2018_03_17/c66e093b7b0d488d436e36ba37dd3b2a_raw.jpg,4.08,3.95,,0,0
"Shamrock Shake","Czig Meister","Cream Ale",4.2,100,,"Czig Meister Brewing",Hackettstown,NJ,"United States",40.8542,-74.8314,4,"2018-03-17 16:59:06",https://untappd.com/c/574087796,https://untappd.com/beer/2558816,https://untappd.com/brewery/228703,"United States",Hackettstown,NJ,,,Draft,574087796,2558816,228703,,3.6,3.67,,0,0
"King Gambrinus Belgian Tripel","Jersey Girl Brewing","Belgian Tripel",10,0,,"Jersey Girl Brewery",Hackettstown,NJ,"United States",40.8571,-74.7775,3.75,"2018-03-17 17:47:37",https://untappd.com/c/574148473,https://untappd.com/beer/1735167,https://untappd.com/brewery/194453,"United States",Hackettstown,NJ,,,Draft,574148473,1735167,194453,https://untappd.s3.amazonaws.com/photos/2018_03_17/d2ea9f51e886e135200ac6909d7c3978_raw.jpg,3.78,3.77,,0,0
"Wake Up And Smell the Coffee Bourbon Barrel Aged","Jersey Girl Brewing","Stout - Imperial / Double",10,0,"Solid but just not enough bourbon flavor",,,,,,,3.5,"2018-03-17 19:45:27",https://untappd.com/c/574283660,https://untappd.com/beer/2294832,https://untappd.com/brewery/194453,"United States",Hackettstown,NJ,,,Bottle,574283660,2294832,194453,,3.95,3.77,,0,0
"Smore's Keep It Mello","Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-18 14:15:14",https://untappd.com/c/574626696,https://untappd.com/beer/2483074,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,574626696,2483074,193269,https://untappd.s3.amazonaws.com/photos/2018_03_18/fee4840fd1bb94cdeda134aeda0c32d4_raw.jpg,4.1,4.02,,2,0
"Leg Day","Diamondback Brewing Co.","Belgian Quadrupel",11.2,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2018-03-18 17:49:53",https://untappd.com/c/574752188,https://untappd.com/beer/1934489,https://untappd.com/brewery/171709,"United States",Baltimore,MD,,,Crowler,574752188,1934489,171709,https://untappd.s3.amazonaws.com/photos/2018_03_18/7a44724145de675178f2838500b59bb0_raw.jpg,3.81,3.77,,1,0
"Rocket Science","Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-18 20:05:27",https://untappd.com/c/574822982,https://untappd.com/beer/2416247,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,574822982,2416247,193269,https://untappd.s3.amazonaws.com/photos/2018_03_19/ce8131b6aae8daf54345103a5566ccfc_raw.jpg,4.16,4,,1,0
"Coconut Authority","Brix City Brewing","Porter - Other",7,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2018-03-19 20:40:34",https://untappd.com/c/575042572,https://untappd.com/beer/2475112,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Can,575042572,2475112,199006,,4.01,3.94,,2,0
Apps,"Peabody Heights Brewery","Stout - Imperial / Double",9,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2018-03-21 16:53:56",https://untappd.com/c/575428573,https://untappd.com/beer/2442916,https://untappd.com/brewery/224255,"United States",Baltimore,MD,,,Can,575428573,2442916,224255,,3.77,3.73,,0,0
"Stony Joe Golden Mocha Stout","Stony Creek Brewery","Stout - White",5.5,35,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2018-03-21 20:01:08",https://untappd.com/c/575509253,https://untappd.com/beer/1433031,https://untappd.com/brewery/35610,"United States",Branford,CT,,,Bottle,575509253,1433031,35610,,3.81,3.8,,1,0
"King Gambrinus Belgian Tripel","Jersey Girl Brewing","Belgian Tripel",10,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-22 19:44:38",https://untappd.com/c/575794243,https://untappd.com/beer/1735167,https://untappd.com/brewery/194453,"United States",Hackettstown,NJ,,,Can,575794243,1735167,194453,https://untappd.s3.amazonaws.com/photos/2018_03_22/ca01e0b3b446d69ef99bf84d72bf971f_raw.jpg,3.78,3.77,,2,0
"Southern Belle","3 Stars Brewing Company","Brown Ale - Imperial / Double",8.7,0,,"Singas Famous Pizza","Lake Hiawatha",NJ,"United States",40.8839,-74.3818,3.75,"2018-03-23 19:01:54",https://untappd.com/c/576220503,https://untappd.com/beer/143385,https://untappd.com/brewery/12185,"United States",Washington,DC,,,Can,576220503,143385,12185,,3.79,3.79,,0,0
"Siracusa Nera","Dogfish Head Craft Brewery","Stout - Russian Imperial",10,60,,,,,,,,3.25,"2018-03-23 19:12:34",https://untappd.com/c/576230068,https://untappd.com/beer/1666054,https://untappd.com/brewery/459,"United States",Milton,DE,,,Bottle,576230068,1666054,459,,3.89,3.89,,0,0
"BOVB (Blood Orange Cream Pop IPA)","Bolero Snort Brewery","IPA - Milkshake",6.3,0,,Misaki,"Lake Hiawatha",NJ,"United States",40.8821,-74.3823,3,"2018-03-23 19:21:08",https://untappd.com/c/576237848,https://untappd.com/beer/2456893,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,Can,576237848,2456893,6723,,3.84,3.82,,0,0
"Breakfast Stout","Vault Brewing Company","Stout - Oatmeal",8,20,,"East Coast Professional Wrestling","Lake Hiawatha",NJ,"United States",40.883,-74.3829,4,"2018-03-23 19:51:13",https://untappd.com/c/576265452,https://untappd.com/beer/292108,https://untappd.com/brewery/30324,"United States",Yardley,PA,,,Can,576265452,292108,30324,,3.94,3.93,,0,0
"Dark Swan (2016)","Lagunitas Brewing Company","Sour - Other",8.7,24,,,,,,,,2.75,"2018-03-23 20:38:11",https://untappd.com/c/576308918,https://untappd.com/beer/1790899,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,Bottle,576308918,1790899,765,,3.87,3.87,,0,0
Unjunct,"Carton Brewing Company","Stout - American",8.5,60,,"Sal's Haircutting","Parsippany-Troy Hills Township",NJ,"United States",40.8833,-74.382,4,"2018-03-23 21:21:58",https://untappd.com/c/576347254,https://untappd.com/beer/1774359,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,576347254,1774359,9558,,3.96,3.95,,2,0
Cosmonaut,"Carton Brewing Company","Stout - Russian Imperial",10,65,,"210 Laundry Center","Cedar Grove",NJ,"United States",40.8829,-74.3823,4,"2018-03-23 21:59:00",https://untappd.com/c/576375846,https://untappd.com/beer/1006782,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,576375846,1006782,9558,,4.02,4.01,,2,0
"Russian Ending","Winter Hill Brewing Company","Stout - Russian Imperial",9.2,0,,"The CakeOver","Lake Hiawatha",NJ,"United States",40.8819,-74.3823,3.75,"2018-03-23 22:59:45",https://untappd.com/c/576414491,https://untappd.com/beer/1490423,https://untappd.com/brewery/259769,"United States",Somerville,MA,,,Can,576414491,1490423,259769,,3.93,3.89,,0,0
"Foudre Punch","Almanac Beer Company","Sour - Fruited",7.2,0,,"Diane Amberg-Borsellino PA DMD","Lake Hiawatha",NJ,"United States",40.8837,-74.3818,4,"2018-03-23 23:27:17",https://untappd.com/c/576428186,https://untappd.com/beer/2432485,https://untappd.com/brewery/8039,"United States",Alameda,CA,,,Bottle,576428186,2432485,8039,,4.12,4.09,,0,0
"2190 Anniversary Ale","Kane Brewing Company","Belgian Quadrupel",12.9,0,,"Family Practice","Lake Hiawatha",NJ,"United States",40.8839,-74.3819,4.5,"2018-03-23 23:58:15",https://untappd.com/c/576440926,https://untappd.com/beer/2340466,https://untappd.com/brewery/14653,"United States",Ocean,NJ,,,Bottle,576440926,2340466,14653,,4.22,4.17,,0,0
"Navesink Twin Lite","Fort Nonsense Brewing Company","Blonde Ale",4.4,10,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3.25,"2018-03-24 17:31:52",https://untappd.com/c/576874179,https://untappd.com/beer/2495485,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576874179,2495485,317374,,3.36,3.46,,0,0
"Benedict Amber Traitor Ale","Fort Nonsense Brewing Company","Red Ale - American Amber / Red",5.4,33,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3.5,"2018-03-24 17:32:27",https://untappd.com/c/576874901,https://untappd.com/beer/2480251,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576874901,2480251,317374,,3.51,3.53,,0,0
"Great Falls IPA","Fort Nonsense Brewing Company","IPA - American",6,57,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3,"2018-03-24 17:33:56",https://untappd.com/c/576876623,https://untappd.com/beer/2480255,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576876623,2480255,317374,,3.48,3.52,,0,0
"Arnold's Tavern Porter","Fort Nonsense Brewing Company","Porter - American",5.1,28,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3.25,"2018-03-24 17:36:29",https://untappd.com/c/576879592,https://untappd.com/beer/2480268,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576879592,2480268,317374,,3.64,3.65,,0,0
"Arnold’s Tavern Porter (with Coffee)","Fort Nonsense Brewing Company","Porter - American",5.1,28,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3.25,"2018-03-24 17:40:34",https://untappd.com/c/576884334,https://untappd.com/beer/2487168,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576884334,2487168,317374,,3.7,3.69,,0,0
"Saison Absurdite","Fort Nonsense Brewing Company","Farmhouse Ale - Saison",6.4,32,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,3.5,"2018-03-24 17:42:19",https://untappd.com/c/576886358,https://untappd.com/beer/2480321,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576886358,2480321,317374,,3.64,3.65,,0,0
"Fresh Coat","Fort Nonsense Brewing Company","Pale Ale - American",4.2,25,,"Fort Nonsense Brewing Company",Denville,NJ,"United States",40.8702,-74.5153,2.75,"2018-03-24 17:49:19",https://untappd.com/c/576894305,https://untappd.com/beer/2521019,https://untappd.com/brewery/317374,"United States",Denville,NJ,,,Taster,576894305,2521019,317374,,3.25,3.51,,0,0
Cosmonaut,"Carton Brewing Company","Stout - Russian Imperial",10,65,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-24 20:34:53",https://untappd.com/c/577072520,https://untappd.com/beer/1006782,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,"Bottle King",Can,577072520,1006782,9558,,4.02,4.01,,2,0
Lunch,"Maine Beer Company","IPA - American",7,0,"Lunch for lunch","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-25 13:20:56",https://untappd.com/c/577352415,https://untappd.com/beer/49892,https://untappd.com/brewery/2874,"United States",Freeport,ME,,,Bottle,577352415,49892,2874,https://untappd.s3.amazonaws.com/photos/2018_03_25/45a2cd0b2de3723e1fc4509add7439f8_raw.jpg,4.2,4.19,,1,0
"Saison Brune","Alementary Brewing Company","Farmhouse Ale - Saison",5.5,22,"Way over carbed","Tamaron Country Club",Waldwick,NJ,"United States",41.0162,-74.148,3,"2018-03-25 18:07:03",https://untappd.com/c/577526498,https://untappd.com/beer/2358297,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Bottle,577526498,2358297,262130,https://untappd.s3.amazonaws.com/photos/2018_03_25/d24e613b60986511f348482ce202e265_raw.jpg,3.78,3.72,,2,0
Cassiopeia,"Grimm Artisanal Ales","Porter - Imperial / Double",10,30,,"Matthews Diner",Haledon,NJ,"United States",41.0077,-74.1586,3.75,"2018-03-25 19:41:49",https://untappd.com/c/577578625,https://untappd.com/beer/521129,https://untappd.com/brewery/72844,"United States",Brooklyn,NY,,,Bottle,577578625,521129,72844,https://untappd.s3.amazonaws.com/photos/2018_03_25/4fdf4dc80b70ea6a3b0983f378cc062d_raw.jpg,3.91,3.9,,3,0
Moophoric,"Bolero Snort Brewery","IPA - Imperial / Double",8.1,0,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,4.25,"2018-03-29 18:13:09",https://untappd.com/c/578657106,https://untappd.com/beer/2535578,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,Draft,578657106,2535578,6723,,3.91,3.89,,1,0
"Heady Jams","Brix City Brewing","IPA - Imperial / Double",8,0,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,4.25,"2018-03-29 18:13:48",https://untappd.com/c/578657476,https://untappd.com/beer/2337873,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Draft,578657476,2337873,199006,,4.21,4.19,,1,0
"Irish Coffee","Carton Brewing Company","Cream Ale",12,20,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-03-30 21:11:31",https://untappd.com/c/579338333,https://untappd.com/beer/1008432,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,579338333,1008432,9558,,4.12,4.1,,2,0
"Coffee Milk Stout","Black Hog Brewing Co.","Stout - Milk / Sweet",5.5,20,Meh,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3,"2018-03-30 22:01:17",https://untappd.com/c/579377118,https://untappd.com/beer/789108,https://untappd.com/brewery/129318,"United States",Oxford,CT,,,Can,579377118,789108,129318,https://untappd.s3.amazonaws.com/photos/2018_03_31/f829b1174df174ff58752e1a7b79a953_raw.jpg,3.81,3.81,,1,0
